Order_ID,Original_Risk,Counterfactual_Risk,Causal_Effect,Risk_Reduced
65308,0.84147141,0.752159908,0.089311502,Yes
49531,0.685569705,0.346541323,0.339028382,Yes
65534,0.839496147,0.777083113,0.062413034,Yes
3570,0.417004524,0.782461369,-0.365456845,No
37059,0.597157205,1.234168768,-0.637011564,No
10990,0.64278845,1.590923059,-0.948134608,No
54140,0.621886121,1.597649169,-0.975763047,No
2354,0.42264344,0.452004273,-0.029360834,No
24945,0.418987037,0.784370033,-0.365382996,No
48740,0.633332976,1.587992572,-0.954659596,No
104,0.437271042,0.467502725,-0.030231683,No
29720,0.859246128,0.778396366,0.080849762,Yes
3353,1.041583639,0.889401084,0.152182554,Yes
5972,0.626956219,0.625048842,0.001907378,Yes
61806,0.81337532,0.738082329,0.075292991,Yes
16387,0.82865012,0.757527655,0.071122465,Yes
70813,0.60700381,0.946877445,-0.339873635,No
17954,0.409520211,0.487255072,-0.077734861,No
59565,0.437175788,0.791625774,-0.354449986,No
27729,0.431602327,0.472517268,-0.040914941,No
14275,0.459495809,0.816454147,-0.356958338,No
40752,0.61241824,0.630355507,-0.017937267,No
3575,0.405902652,0.776042434,-0.370139782,No
43649,0.63334715,1.26483302,-0.63148587,No
66695,0.639565372,1.587700575,-0.948135203,No
15245,0.401653466,0.781736346,-0.380082881,No
933,0.815085458,0.756185019,0.058900439,Yes
15870,0.635966104,1.610998849,-0.975032745,No
64839,0.637619108,1.259864356,-0.622245248,No
50760,0.426938619,0.793732676,-0.366794057,No
849,0.425961089,0.466855404,-0.040894315,No
64863,0.8134433,0.771624484,0.041818815,Yes
6965,0.619283767,1.573912082,-0.954628315,No
22150,0.424688859,0.790071933,-0.365383074,No
13789,0.405202781,0.441656599,-0.036453817,No
64541,0.815501472,0.740208052,0.07529342,Yes
47214,0.63460829,1.26293916,-0.62833087,No
8228,0.799796452,0.735306822,0.064489631,Yes
42029,0.416249813,0.493994314,-0.077744501,No
10526,0.866190808,0.786104992,0.080085817,Yes
11360,0.462994594,0.828351807,-0.365357213,No
26083,0.631926425,0.95592945,-0.324003025,No
35931,0.804738888,0.730194614,0.074544274,Yes
41383,0.86679879,0.786723203,0.080075587,Yes
56410,0.428938433,0.795722848,-0.366784414,No
3499,0.779033341,0.715476606,0.063556734,Yes
19769,0.437251958,0.467493987,-0.030242028,No
56115,0.628410621,1.604173668,-0.975763046,No
24559,0.42809592,0.485985545,-0.057889625,No
29920,0.402794518,0.77328604,-0.370491522,No
55788,0.817640744,0.775811698,0.041829046,Yes
72009,0.446766577,0.478770535,-0.032003958,No
47369,0.415547658,0.462886,-0.047338342,No
68380,0.415589733,0.802142311,-0.386552578,No
38283,0.657390115,0.954551358,-0.297161243,No
47350,0.393093486,0.763699989,-0.370606503,No
35334,1.034076212,0.912605517,0.121470695,Yes
51854,0.413625387,0.452177356,-0.03855197,No
24256,0.861806193,0.766434133,0.09537206,Yes
51429,0.419408945,0.456144373,-0.036735428,No
73282,0.822310694,0.738224102,0.084086592,Yes
50530,0.668307892,1.625668879,-0.957360987,No
74445,0.43691325,0.79194366,-0.35503041,No
76504,0.430718694,0.459776359,-0.029057665,No
11256,0.833424989,0.753354863,0.080070126,Yes
38568,0.818607082,0.776768177,0.041838905,Yes
49659,0.833408305,0.771745435,0.06166287,Yes
67930,0.601824553,1.564747166,-0.962922612,No
39155,0.42164131,0.788415614,-0.366774304,No
56198,0.864612363,0.775683635,0.088928728,Yes
39390,0.416028176,0.778204373,-0.362176197,No
48569,0.441582826,0.471834376,-0.03025155,No
60187,0.825656415,0.753431867,0.072224549,Yes
17109,0.407220792,0.449612626,-0.042391834,No
18715,0.435458633,0.791589897,-0.356131264,No
39265,0.455911171,0.812414905,-0.356503734,No
63074,0.425936295,0.483815983,-0.057879688,No
29334,0.378048123,0.422968716,-0.044920592,No
60138,0.642952684,0.93859023,-0.295637546,No
699,0.411173719,0.471826068,-0.060652349,No
47098,0.832178413,0.770515713,0.061662701,Yes
16369,0.475694697,0.522333384,-0.046638687,No
60909,0.423040615,0.480910086,-0.057869471,No
26167,1.070926779,0.922241653,0.148685126,Yes
33655,0.614045896,1.589798119,-0.975752223,No
35579,0.409072424,0.486786594,-0.07771417,No
52350,0.803440957,0.727834949,0.075606008,Yes
35319,0.828874015,0.746046034,0.082827981,Yes
10589,0.420920743,0.454804302,-0.03388356,No
1784,0.409997486,0.470649877,-0.060652391,No
23922,0.63251761,0.6122342,0.02028341,Yes
42162,0.817871811,0.758960554,0.058911257,Yes
10445,0.626106188,1.601878872,-0.975772684,No
68584,0.623710638,1.273594009,-0.649883372,No
17518,0.624666336,0.927086425,-0.302420089,No
50343,0.622298397,0.966167017,-0.34386862,No
48189,0.808573581,0.755900075,0.052673506,Yes
40570,0.424418879,0.789771195,-0.365352316,No
66690,0.436521713,0.792652977,-0.356131264,No
42859,0.373013044,0.418062183,-0.045049139,No
40469,0.598771968,1.235014517,-0.636242549,No
39194,0.430488206,0.460709066,-0.03022086,No
30008,0.619423693,0.932886045,-0.313462351,No
29699,0.423667941,0.481557906,-0.057889965,No
31935,0.396261391,0.758244095,-0.361982704,No
32972,0.798134423,0.72315192,0.074982503,Yes
19792,0.820237551,0.778419175,0.041818377,Yes
31524,0.402548995,0.480263202,-0.077714207,No
691,0.817410435,0.775581697,0.041828737,Yes
33469,0.400647395,0.478361205,-0.07771381,No
33836,0.788964329,0.736250499,0.05271383,Yes
54688,0.625796266,0.928644692,-0.302848427,No
62260,0.37482387,0.778448516,-0.403624646,No
38950,0.451548897,0.801589052,-0.350040155,No
2819,0.825155136,0.763471794,0.061683341,Yes
15834,0.386170037,0.437462589,-0.051292552,No
68470,0.408497219,0.798827547,-0.390330327,No
31472,0.637835911,0.608280989,0.029554922,Yes
24425,0.403742533,0.774339111,-0.370596578,No
52439,0.416937605,0.464265714,-0.047328108,No
4584,0.611404854,1.281132578,-0.669727724,No
53599,0.436806895,0.493936122,-0.057129227,No
41501,0.823662896,0.781864847,0.041798049,Yes
42687,0.804485477,0.729628986,0.074856491,Yes
15560,0.407275577,0.77742519,-0.370149613,No
33677,0.601140179,0.585934657,0.015205522,Yes
59674,0.819206756,0.777378131,0.041828625,Yes
20464,0.482247678,0.528896399,-0.046648721,No
37637,0.796726718,0.744012666,0.052714052,Yes
19239,0.624740586,1.255791763,-0.631051177,No
64093,0.815836978,0.740980441,0.074856537,Yes
33096,0.827216922,0.744388948,0.082827974,Yes
40666,0.836254139,0.746921913,0.089332226,Yes
43745,0.433740718,0.800555678,-0.36681496,No
42940,0.839088769,0.76045066,0.078638108,Yes
46365,0.560523739,1.535629015,-0.975105276,No
62879,0.639256044,1.2721635,-0.632907456,No
793,0.642028727,0.938373218,-0.296344491,No
45060,0.460880491,0.826237705,-0.365357213,No
17200,0.623808352,1.572507831,-0.948699479,No
61200,0.430790461,0.797574718,-0.366784257,No
34104,0.654625095,1.270778645,-0.61615355,No
7424,0.410422437,0.457751142,-0.047328706,No
45350,0.832026635,0.760924955,0.07110168,Yes
9137,0.619252331,0.607896261,0.01135607,Yes
51084,0.630553024,1.262049123,-0.6314961,No
31420,0.430928983,0.797702579,-0.366773596,No
67257,0.638162739,0.619290308,0.01887243,Yes
68923,0.624410022,0.922560371,-0.298150349,No
25022,0.646983622,0.644357298,0.002626324,Yes
21734,0.398601939,0.446175228,-0.047573289,No
5280,0.866032724,0.777103349,0.088929375,Yes
6899,0.430761751,0.471656225,-0.040894474,No
6299,0.580578387,1.231090172,-0.650511785,No
46305,0.406160232,0.784625952,-0.37846572,No
45439,0.838992173,0.760343199,0.078648974,Yes
27162,0.666628307,0.646329767,0.02029854,Yes
655,0.824353848,0.741535788,0.08281806,Yes
21392,0.592247686,0.574647227,0.01760046,Yes
